"dgp","unit","z","true_cate","tau_post_mean","yhat_post_mean"
"linear_zi",1,0,0.492266345090209,0.931041089234601,0.944482997945488
"linear_zi",2,0,1.16930990592955,1.63855456544937,2.26343102124899
"linear_zi",3,0,0.0623335654188177,1.28627975816132,0.424905826618514
"linear_zi",4,0,0.0966262748795094,0.581651614948997,0.812562915004791
"linear_zi",5,0,4.07607594485246,3.71547292070315,4.80873021712357
"linear_zi",6,1,0.213846333313263,0.0617960762297702,0.866925527410928
"linear_zi",7,1,5.04509681432603,2.46350184545074,10.7692602882171
"linear_zi",8,1,2.89720163489434,1.22587819629112,7.45157430533179
"linear_zi",9,0,1.45639139479442,0.583139967263231,5.05939035217561
"linear_zi",10,0,0.177282572023761,0.736180313665372,0.459038071919718
"linear_zi",11,0,0.311918354247648,0.714368281337625,0.343215457421661
"linear_zi",12,0,0.464677966185799,0.609181935134728,1.38231014409591
"linear_zi",13,1,0.0658486862922003,0.00234635059908796,0.822909560080547
"linear_zi",14,1,0.249672233692362,0.748998193066265,0.987035006411653
"linear_zi",15,0,0.192014159416219,0.751741463089726,1.5664614171327
"linear_zi",16,0,0.726970665555907,0.224870770350778,1.25808738489991
"linear_zi",17,0,0.853977851460446,0.827448902376224,2.40726332159398
"linear_zi",18,1,5.91956210121566,4.15968304207291,13.4833262849774
"linear_zi",19,0,0.26501023995582,0.0601577995626806,0.579583985138776
"linear_zi",20,1,0.349374136121374,1.71900957166484,4.36285594017532
"linear_zi",21,1,0.31200059755812,0.871310722418763,2.25449593013495
"linear_zi",22,1,1.17773338329194,0.264404834270167,3.50999569124781
"linear_zi",23,1,1.05920966164764,1.30932475727783,6.81604085700231
"linear_zi",24,1,1.80174611409671,0.348195563573084,3.65720453901024
"linear_zi",25,1,0.900378961680304,0.152253661658804,2.05309978221917
"linear_zi",26,0,0.757439277365308,0.974128088314726,2.05095679840402
"linear_zi",27,0,1.09979695424773,0.777351236381945,3.19109005320435
"linear_zi",28,0,0.423406933990707,1.60007645858471,0.42173633362868
"linear_zi",29,1,0.713614393040112,1.39839528037441,3.3785738880758
