"dgp","iter","ate"
"linear_zi",1,1.41314720632814
"linear_zi",2,1.29830412671363
"linear_zi",3,1.16394053609722
"linear_zi",4,1.14074196173489
"linear_zi",5,1.2273416776257
"linear_zi",6,1.09864268453295
"linear_zi",7,0.99460486608574
"linear_zi",8,1.20309837869064
"linear_zi",9,1.26840877551948
"linear_zi",10,1.32228810582024
"linear_zi",11,1.48050091793986
"linear_zi",12,1.47221511911236
"linear_zi",13,1.34085909498615
"linear_zi",14,1.65299626141508
"linear_zi",15,1.47650240538382
"linear_zi",16,1.49495181367122
"linear_zi",17,1.0362616168327
"linear_zi",18,1.28958531292556
"linear_zi",19,1.58142225818001
"linear_zi",20,1.47713392951993
"linear_zi",21,1.18249587694689
"linear_zi",22,1.40470672427627
"linear_zi",23,1.84208974346904
"linear_zi",24,1.72320304665603
"linear_zi",25,1.47612909454188
"linear_zi",26,1.6096274021058
"linear_zi",27,1.75038602972874
"linear_zi",28,1.89434816216651
"linear_zi",29,1.55000027144477
"linear_zi",30,1.59325851726564
"linear_zi",31,1.62175349043835
"linear_zi",32,1.45314705594243
"linear_zi",33,1.25800396373653
"linear_zi",34,1.34811678286219
"linear_zi",35,1.13582804265692
"linear_zi",36,0.994444314302163
"linear_zi",37,1.21167079220011
"linear_zi",38,1.49153881712695
"linear_zi",39,1.65855316267061
"linear_zi",40,1.46553004683308
"linear_zi",41,1.61111247816077
"linear_zi",42,1.40043034767655
"linear_zi",43,1.36157848823675
"linear_zi",44,1.54336886792499
"linear_zi",45,1.31628671820863
"linear_zi",46,1.401423720981
"linear_zi",47,1.33845409414409
"linear_zi",48,1.29446141156306
"linear_zi",49,1.26758056785958
"linear_zi",50,1.10588947610272
"linear_zi",51,1.10634300618223
"linear_zi",52,1.1920904666479
"linear_zi",53,1.50864261985837
"linear_zi",54,1.09987784227133
"linear_zi",55,1.08363858990659
"linear_zi",56,0.751227553490175
"linear_zi",57,0.881008539213657
"linear_zi",58,1.28987570772558
"linear_zi",59,1.2345713537809
"linear_zi",60,1.24225525732295
"linear_zi",61,1.43077764398727
"linear_zi",62,1.36425308802772
"linear_zi",63,1.59359193811143
"linear_zi",64,1.55793918010689
"linear_zi",65,1.46872487786305
"linear_zi",66,1.41596553297566
"linear_zi",67,1.57597914240323
"linear_zi",68,1.76654334893458
"linear_zi",69,1.53304993729826
"linear_zi",70,1.42593550613056
"linear_zi",71,1.40362189441478
"linear_zi",72,1.36866748095427
"linear_zi",73,1.42270468483661
"linear_zi",74,1.48735767586568
"linear_zi",75,1.25531016429896
"linear_zi",76,1.24999046321172
"linear_zi",77,1.1574105809063
"linear_zi",78,1.33685087794578
"linear_zi",79,1.25089108125217
"linear_zi",80,1.21058747326208
"linear_zi",81,1.38101923458895
"linear_zi",82,1.44090617817265
"linear_zi",83,1.47458197965751
"linear_zi",84,1.23381758591901
"linear_zi",85,1.77870125717783
"linear_zi",86,1.65576357339131
"linear_zi",87,1.5232388901073
"linear_zi",88,1.27983127670705
"linear_zi",89,1.32893037895283
"linear_zi",90,1.30034451609824
"linear_zi",91,1.31121555109592
"linear_zi",92,1.20655586085767
"linear_zi",93,1.28095330872208
"linear_zi",94,1.30514965539711
"linear_zi",95,0.968672819376477
"linear_zi",96,1.21849452326097
"linear_zi",97,1.22368715098588
"linear_zi",98,1.12133658181398
"linear_zi",99,0.995159535770072
"linear_zi",100,1.24986960862204
"linear_zi",101,1.50749753022949
"linear_zi",102,1.35246828044008
"linear_zi",103,1.3278484330551
"linear_zi",104,1.35287950974479
"linear_zi",105,1.53452977160268
"linear_zi",106,1.51735300830127
"linear_zi",107,1.25859357535228
"linear_zi",108,1.20010981871013
"linear_zi",109,1.37009796225078
"linear_zi",110,1.35545598835148
"linear_zi",111,1.24220296501885
"linear_zi",112,1.03795502789272
"linear_zi",113,1.09204466321763
"linear_zi",114,1.41332812321594
"linear_zi",115,1.36047646890929
"linear_zi",116,1.37233702841705
"linear_zi",117,1.21407687686585
"linear_zi",118,1.7719423349699
"linear_zi",119,1.52280122579637
"linear_zi",120,1.74696626350164
"linear_zi",121,1.44862391676479
"linear_zi",122,1.66188858065039
"linear_zi",123,1.54716577543708
"linear_zi",124,1.52879166686667
"linear_zi",125,1.49436092307133
"linear_zi",126,1.28605054527463
"linear_zi",127,0.832849610375823
"linear_zi",128,1.15081191772928
"linear_zi",129,1.16578141743779
"linear_zi",130,1.00717561733039
"linear_zi",131,1.06054396506794
"linear_zi",132,1.19423018505442
"linear_zi",133,1.20669118914502
"linear_zi",134,1.48270865446109
"linear_zi",135,1.41601250506313
"linear_zi",136,1.56472684817494
"linear_zi",137,1.23395181968932
"linear_zi",138,1.27637292663187
"linear_zi",139,1.12398516512431
"linear_zi",140,1.06566175872986
"linear_zi",141,1.17462666171525
"linear_zi",142,1.24903343274879
"linear_zi",143,1.46881493950989
"linear_zi",144,1.45208151684894
"linear_zi",145,1.49792035293791
"linear_zi",146,1.16933454438113
"linear_zi",147,0.962491207921815
"linear_zi",148,1.09483861441619
"linear_zi",149,1.35631034876746
"linear_zi",150,1.41113479759463
"linear_zi",151,1.10225684518682
"linear_zi",152,1.11253120504127
"linear_zi",153,1.20345500724521
"linear_zi",154,1.27235050311087
"linear_zi",155,0.901825845430959
"linear_zi",156,1.41328637761596
"linear_zi",157,1.25897557408404
"linear_zi",158,1.25854106292252
"linear_zi",159,1.33119764369558
"linear_zi",160,0.944219727893272
"linear_zi",161,1.23505985469407
"linear_zi",162,1.33152359082563
"linear_zi",163,1.23233624546415
"linear_zi",164,1.21997564214699
"linear_zi",165,1.23079597727057
"linear_zi",166,0.994928208814388
"linear_zi",167,1.14700316329009
"linear_zi",168,1.24139426433358
"linear_zi",169,1.32046797598193
"linear_zi",170,1.35719152403145
"linear_zi",171,1.09767840832562
"linear_zi",172,1.15473901529627
"linear_zi",173,1.30390887465943
"linear_zi",174,1.50572941639049
