"dgp","unit","z","true_cate","cate_post_mean","yhat_post_mean"
"linear_zi",1,0,0.492266345090209,0.686651920017829,1.27219172111779
"linear_zi",2,0,1.16930990592955,2.59869208224056,2.60180517881066
"linear_zi",3,0,0.0623335654188177,0.338777251317545,1.08325268230551
"linear_zi",4,0,0.0966262748795094,0.235327857160617,0.74863646258316
"linear_zi",5,0,4.07607594485246,3.38664675674455,4.35265678590084
"linear_zi",6,1,0.213846333313263,-0.00108093780390918,1.38968035818086
"linear_zi",7,1,5.04509681432603,4.20543008397905,10.743606374459
"linear_zi",8,1,2.89720163489434,3.76038158383331,10.2061663239544
"linear_zi",9,0,1.45639139479442,1.38122072007964,5.37910918265447
"linear_zi",10,0,0.177282572023761,0.0804483174525361,0.778457505038449
"linear_zi",11,0,0.311918354247648,0.0312008026482245,0.731501078382905
"linear_zi",12,0,0.464677966185799,0.611213369592064,2.00289668958958
"linear_zi",13,1,0.0658486862922003,-0.0743157846954876,0.942077855650047
"linear_zi",14,1,0.249672233692362,0.1642714812853,0.447641344208883
"linear_zi",15,0,0.192014159416219,-0.182335827287844,1.6154012575916
"linear_zi",16,0,0.726970665555907,1.006285506352,1.38935887464853
"linear_zi",17,0,0.853977851460446,1.142368552749,3.71986233375669
"linear_zi",18,1,5.91956210121566,3.28122432952666,15.1216272214641
"linear_zi",19,0,0.26501023995582,0.277903579608877,0.990937042059963
"linear_zi",20,1,0.349374136121374,1.53863958022575,4.69199271365567
"linear_zi",21,1,0.31200059755812,0.321149190092921,1.74564267910817
"linear_zi",22,1,1.17773338329194,1.08673130873498,3.28056020973641
"linear_zi",23,1,1.05920966164764,2.07260389506308,7.0758617677796
"linear_zi",24,1,1.80174611409671,0.541622557079621,2.51726405315615
"linear_zi",25,1,0.900378961680304,0.983429495737536,2.93709047814975
"linear_zi",26,0,0.757439277365308,0.891429955118154,1.6655862069182
"linear_zi",27,0,1.09979695424773,1.18308286258341,3.54625436918857
"linear_zi",28,0,0.423406933990707,-0.112369251715837,1.30536978185628
"linear_zi",29,1,0.713614393040112,0.562350619189558,2.88901366768673
"linear_zi",30,0,0.118024488259044,0.128421787791687,0.209552933537672
"linear_zi",31,0,0.189958419203069,0.208859868589988,0.795252632891075
"linear_zi",32,0,0.263106635133997,1.89634738305613,2.56990104347129
"linear_zi",33,0,2.48055566198452,3.16682197880463,6.69473982194845
"linear_zi",34,0,0.0591303792356497,0.112779831886685,0.699190335516389
"linear_zi",35,0,0.24753054159813,0.252030634351742,0.702131386012007
"linear_zi",36,0,0.671566077732675,0.496696057871557,1.49657230568351
"linear_zi",37,0,0.701420198440189,0.826514156645227,2.61487493723825
"linear_zi",38,0,2.8251238594096,3.00439062314126,1.9322339247476
"linear_zi",39,1,0.389942901039928,0.287872127597543,1.46382719584623
"linear_zi",40,1,0.519931249613688,0.138574776312609,1.67046236176938
"linear_zi",41,1,0.049607599103058,0.112241188387198,0.749814291519217
"linear_zi",42,0,0.70654936620026,0.322483352627363,0.80791514249422
"linear_zi",43,1,2.45008348747139,2.24093548189647,6.00728563860756
"linear_zi",44,0,0.373580070243333,0.0596650672083489,1.72261082731268
"linear_zi",45,0,3.80197997547605,3.43300979169636,6.88474724182754
"linear_zi",46,1,0.608156738255482,0.206607124851309,2.03540392389203
"linear_zi",47,0,-0.00854927573132203,0.122368860863538,0.136028674807006
"linear_zi",48,0,3.27746655415445,3.83144862427009,3.31887987976773
"linear_zi",49,1,2.55647209801434,-0.218178339245916,3.50106329060805
"linear_zi",50,0,0.723406281331635,1.74635125104401,1.37876330809077
"linear_zi",51,1,1.74691188045448,1.71669454223122,4.45778064417508
"linear_zi",52,1,0.559624684540889,0.476704476479622,1.77479282550691
"linear_zi",53,0,0.486559321291729,0.509696478545226,2.57714558978467
"linear_zi",54,1,1.75751874621835,1.45059009296055,3.71227397068822
"linear_zi",55,1,1.04870497539742,1.34986223289972,3.11700946477242
"linear_zi",56,1,2.70372821187533,5.29933394772594,12.7856794636629
"linear_zi",57,0,1.04989376938172,1.36548666449197,2.88247283033658
"linear_zi",58,0,1.21856604891971,2.40604440203599,2.07895899685167
"linear_zi",59,0,3.85359696867846,5.12624215699322,4.57927958745803
"linear_zi",60,0,1.09059541582851,0.692050509027369,2.21176737146338
"linear_zi",61,1,0.276246692340628,0.476897380768416,1.8835175597149
"linear_zi",62,1,6.21860759880523,9.07071059690713,17.2425701101375
"linear_zi",63,1,1.26268441250741,0.878884086010613,4.88973055843666
"linear_zi",64,0,-0.00336988365143243,0.55011162668049,0.228662533762876
"linear_zi",65,0,2.14836657570412,2.60891294335143,3.57477832787446
"linear_zi",66,1,6.35041643761512,6.59352604095249,10.3536559525747
"linear_zi",67,0,0.20168777628229,0.986015614487953,0.451517388576251
"linear_zi",68,0,0.0677731980344798,0.076210773667875,0.100160477917904
"linear_zi",69,1,0.611500069124958,0.406621934125716,2.09098039128266
"linear_zi",70,0,1.18299558025486,1.29114014118868,1.72036473667719
"linear_zi",71,1,1.42487619809489,0.615765451922914,2.51584878780909
"linear_zi",72,0,0.675939176881362,1.29461845151135,2.33748900246866
"linear_zi",73,0,0.312172948329003,0.00576264292976004,0.71173453605006
"linear_zi",74,0,0.965040370821342,0.978024333450862,1.85017289331771
"linear_zi",75,1,3.90115225723165,2.42592615224383,6.79935983112908
"linear_zi",76,1,1.14128786875721,0.742678261004852,3.06559777573261
"linear_zi",77,0,0.334028675424766,0.0810979218868886,0.650938319500119
"linear_zi",78,1,1.36060920875367,1.09261875226999,1.94565291391113
"linear_zi",79,0,0.152384429327214,0.608214705270853,1.7976963775711
"linear_zi",80,0,0.905188424480383,0.904123484901724,1.31664272215785
"linear_zi",81,0,0.521722081580463,0.564980314334478,0.83683025136254
"linear_zi",82,0,1.30014118399537,2.79634778441799,2.89007071600866
"linear_zi",83,1,0.461398655834435,1.58295647727788,3.73303974965215
"linear_zi",84,0,0.222446266874836,0.235835440623163,2.09660374026647
"linear_zi",85,0,5.82831406449691,1.77087169437648,5.17459388310035
"linear_zi",86,0,0.396864796882775,0.0206210740045583,1.50037136745658
"linear_zi",87,1,0.118746965177859,-0.0965849650030048,1.35182299678382
"linear_zi",88,1,1.132778739302,0.249125783219482,1.67477423444482
"linear_zi",89,1,0.431863214505638,-0.195542092236622,2.12230791385709
"linear_zi",90,0,0.0487805104303425,0.0686890487474423,0.121564627806494
"linear_zi",91,1,2.49673906701082,0.524851812000645,2.66703429797803
"linear_zi",92,0,0.22967454698993,0.0852317978872093,1.07357161419774
"linear_zi",93,1,2.71040127226263,2.60865816461654,6.08678282081696
"linear_zi",94,1,0.522767498082335,0.882666393864636,2.79362257849307
"linear_zi",95,1,2.16110225035733,2.9665245308737,7.04191846941996
"linear_zi",96,0,0.54290896835166,0.212700204231676,1.78520625195239
"linear_zi",97,0,1.75801914699189,1.42707747825622,2.13976411959787
"linear_zi",98,0,0.117891310133917,0.267759904261744,0.403318597571217
"linear_zi",99,0,3.61982571960553,3.49849993709963,3.92550765411379
"linear_zi",100,0,0.400755790355879,0.699030597211575,1.61065492406872
"linear_zi",101,1,0.38182993241741,0.281734295091916,1.45082390593942
"linear_zi",102,1,0.984059278520242,0.476963542168949,1.76046102530587
"linear_zi",103,0,1.72907401262226,2.33611609824354,1.88875602753228
"linear_zi",104,0,0.6804736779494,0.841297602339143,1.40650470044031
"linear_zi",105,1,-0.133556469970705,0.314299176849703,1.56539998214935
"linear_zi",106,1,1.90189006211503,2.47380896770169,6.09158432632948
"linear_zi",107,1,1.68726258515359,1.99575690847603,4.37020906650133
"linear_zi",108,1,0.214279325784976,-0.181519722670063,1.22281877832306
"linear_zi",109,1,3.09700308481635,2.5825590797076,4.64325282153843
"linear_zi",110,1,3.19045360155422,2.26839476822069,5.14954177975931
"linear_zi",111,0,3.06909412634109,1.61214418505272,2.61609530118151
"linear_zi",112,0,6.78594617733132,5.20633584560422,6.50232439014469
"linear_zi",113,1,1.39356470485576,0.518747112746451,3.17722614555239
"linear_zi",114,0,-0.0377271547036981,0.267424335553768,0.687818236214436
"linear_zi",115,1,0.476113686486631,0.658752098286938,1.89425736105481
"linear_zi",116,0,0.553983889279887,0.731831386498164,1.79400559784762
"linear_zi",117,1,1.01361198467333,0.369323073584053,5.33576679131922
"linear_zi",118,1,0.814187030981414,1.10507193585974,2.56760806383776
"linear_zi",119,0,0.724949478109309,0.998580595470779,2.19939456464723
"linear_zi",120,1,1.18495018052157,0.582645962356322,3.23729162027828
